width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00010957	437	804	882	310	696	570	700	474	330	1430	628	489	617	486	667	663	1199	925	349	624	471	373	481	390	264	331	537	468	557	509	485	562	486	300	288
WBGene00010958	235	352	377	81	274	143	217	105	61	873	133	66	241	182	223	182	528	348	48	102	74	37	61	51	38	32	62	33	53	51	59	67	57	33	26
WBGene00010959	873	5640	5274	4475	4883	5248	5777	5186	5534	5885	7250	8065	5128	5162	5841	7897	8997	5669	9317	7771	7348	7166	6953	8340	8666	11260	9124	8924	7682	6231	7360	9535	8690	10862	8890
WBGene00010960	602	4218	4061	1890	3090	2700	3591	2537	2534	6814	3741	4883	3356	2742	3725	3864	6249	4423	5976	4383	3079	3070	2965	2970	2903	17248	4519	7920	4716	3808	4966	10928	5377	16132	12713
WBGene00010961	881	958	936	417	795	631	864	568	473	1736	781	543	744	620	893	733	1341	1166	461	738	589	416	527	509	313	353	697	591	723	606	594	712	625	324	406
WBGene00000829	1118	7920	8120	6180	6879	8017	8816	7843	8451	9464	10424	21387	7592	7525	8624	9189	12428	9690	27530	21183	16302	18530	15831	18595	20280	37750	23214	28372	19576	18912	20644	31845	23168	38029	33983
WBGene00010962	772	7883	7390	6132	7249	7311	8237	7805	7678	8704	8650	13109	7042	7506	9266	8900	10680	8359	17304	16113	12863	14703	13876	14735	12357	25547	17302	21801	15311	13848	16599	21970	16120	30701	25054
WBGene00010963	1303	1685	1419	1009	1083	1320	1657	1444	1416	2038	2019	3617	1416	1362	1614	1992	2780	2019	5820	4226	3160	3322	2869	3587	3784	9030	4897	5842	3662	3203	4028	6848	4642	8338	7080
WBGene00010964	1602	13790	12731	10263	12191	13468	15908	14635	14426	13737	15124	26923	12863	14196	15842	15825	18912	14991	37395	30617	26025	29500	27959	30222	28944	55185	33307	42236	29441	30577	35172	46216	33103	61715	52624
WBGene00010965	700	4133	4342	1962	3507	3167	4024	3373	3161	5997	3909	8785	3530	2999	3854	3737	5329	4246	13861	9205	5844	7489	6204	7226	7388	25322	10313	17831	9688	8590	11377	20890	12382	25961	22177
WBGene00010966	336	648	699	259	586	443	530	390	338	1340	511	316	476	405	555	595	1044	633	292	432	370	296	355	356	208	301	392	350	470	375	428	479	403	236	214
WBGene00010967	1582	4527	4417	3098	4352	4428	4833	3963	3652	4933	5270	5943	4292	4172	4713	5084	6170	5313	7155	6654	5967	5742	5671	6357	6487	8525	7240	6652	5983	5632	5844	7836	6856	8122	7913
WBGene00021406	4059	2	3	1	0	2	0	0	1	1	1	2	1	2	1	0	0	0	3	0	1	1	1	2	1	0	0	0	0	1	1	1	2	0	1
WBGene00021407	786	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0
WBGene00021408	2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00021405	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021409	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021404	2373	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001492	5206	89	66	72	97	133	67	47	42	34	36	84	66	55	20	19	27	31	28	21	26	26	12	10	22	15	41	23	30	37	11	13	27	16	26
WBGene00021403	786	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00235257	174	1	0	0	1	1	1	3	0	2	2	2	3	2	2	2	1	0	1	1	0	0	0	2	0	0	1	0	0	2	1	0	1	1	0
WBGene00235258	156	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00235260	117	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1
WBGene00235261	162	0	0	1	1	1	1	0	0	0	1	0	2	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00235262	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015246	1058	1	0	0	0	0	1	1	2	0	3	0	0	2	1	12	26	52	1	1	0	0	0	1	1	0	0	1	0	0	0	4	20	63	93
WBGene00006599	2890	1636	1135	763	643	844	1715	2058	2488	1093	896	787	581	1142	1369	1199	920	676	1675	1003	828	858	1473	2386	1951	1322	828	606	689	1006	1513	1423	1145	645	549
WBGene00015247	900	2	8	1	1	2	5	3	3	3	3	3	1	5	1	1	7	10	2	5	2	4	5	1	6	4	0	2	3	0	1	2	10	29	47
